Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a04601cd757b8fa8cd836b2dbf2cc5087886e17bc097bdbd115530b9224b0d55,2013-06,Lincolnshire Police,Lincolnshire Police,-0.810519843221,53.2503617233,On or near Farhill Lane,E01028039,Bassetlaw 015F,Shoplifting,Awaiting court outcome,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.0655946852892,52.9834256918,On or near Church Road,E01026007,Boston 001A,Anti-social behaviour,,
6184b3981c3baa85a61265b70b3fd8adc95fc13f58b0e76f2632f56e552e1556,2013-06,Lincolnshire Police,Lincolnshire Police,0.0614054054625,52.9842985986,On or near Tyler Crescent,E01026007,Boston 001A,Criminal damage and arson,Under investigation,
f8ae4c0a16f27aee0e1881574f44af310502edceae9108787e03c59ad6f0eff0,2013-06,Lincolnshire Police,Lincolnshire Police,0.0614054054625,52.9842985986,On or near Tyler Crescent,E01026007,Boston 001A,Criminal damage and arson,Under investigation,
6c6751a6b912e01ad7dc18a7c7c412bcc2fc7660f53c9bf8fa22a7e575bd47a3,2013-06,Lincolnshire Police,Lincolnshire Police,0.0614054054625,52.9842985986,On or near Tyler Crescent,E01026007,Boston 001A,Criminal damage and arson,Under investigation,
b14242cb0d23bf03ffb914140b4c644ea843ad495bc95c14dcc0410cf173b28b,2013-06,Lincolnshire Police,Lincolnshire Police,0.0689784518513,52.9819103314,On or near Upsall Road,E01026007,Boston 001A,Other theft,No further action at this time,
b8ab7fd1ff186c1afcfc64b1a58d5c28a3fbf3ec21ae271d95d2231087bcecfa,2013-06,Lincolnshire Police,Lincolnshire Police,0.068653513874,52.9857101034,On or near Benington Road,E01026007,Boston 001A,Vehicle crime,Under investigation,
f9bd2926275c6cd807d3d36ed4f8955659f092d6b9311513745cd1c61f30f747,2013-06,Lincolnshire Police,Lincolnshire Police,0.0697644582992,52.9812133462,On or near Vinters Way,E01026007,Boston 001A,Vehicle crime,No further action at this time,
6f7a0a84cd5a24e1808465d3d958b7e5703c266ceca4ef041f702d63ed85736c,2013-06,Lincolnshire Police,Lincolnshire Police,0.0689784518513,52.9819103314,On or near Upsall Road,E01026007,Boston 001A,Violence and sexual offences,Under investigation,
96638cc1356f9be32cb3d411ecb0769f7c88a23b464f427552be008e995fc9c6,2013-06,Lincolnshire Police,Lincolnshire Police,0.0474837716725,52.9746943245,On or near Bull Pasture,E01026008,Boston 001B,Violence and sexual offences,Under investigation,
f8b2f3352f70dbc95c7a238aa178440aa41994e4cdb94c0e24f6e3d6bf5d9302,2013-06,Lincolnshire Police,Lincolnshire Police,0.0474837716725,52.9746943245,On or near Bull Pasture,E01026008,Boston 001B,Violence and sexual offences,Under investigation,
ae6e9be6499bd271f5463f08fde1afa5be884c74609f1cd9bc5a7118eedff65e,2013-06,Lincolnshire Police,Lincolnshire Police,0.0666471118339,52.9392984175,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Under investigation,
,2013-06,Lincolnshire Police,Lincolnshire Police,0.0803552198956,53.0072366393,On or near Lacey'S Avenue,E01026009,Boston 001C,Anti-social behaviour,,
fd4b028380a16083bef642ff44a14bbba38a731d53198ac340741d52af2d1419,2013-06,Lincolnshire Police,Lincolnshire Police,0.0772734621003,53.0063824551,On or near Lacey'S Lane,E01026009,Boston 001C,Burglary,Under investigation,
aaa031998f8b91028c845c3022f8f6d4bdd51a03097673514db597d4162eba14,2013-06,Lincolnshire Police,Lincolnshire Police,0.120170325803,53.0109298031,On or near Oldfield Lane,E01026009,Boston 001C,Vehicle crime,Under investigation,
