Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.39827494447,53.0581130409,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.25141708112,53.1420664254,On or near Hardwick Avenue,E01027979,Ashfield 001A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.26978517606,53.1432591294,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.26978517606,53.1432591294,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.25367707115,53.1410558409,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
ad9b5c98533c19d996a31c0d1be3518d8a331865cb7de69817a33f2a3c79bb52,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.24180453029,53.139506644,On or near Skegby Lane,E01027979,Ashfield 001A,Burglary,Under investigation,
747b53f585e6b4188df36e22852c69629df8ce603c75f7ceba4af01875d4f7e5,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.26505401584,53.1454143994,On or near Overdale Avenue,E01027979,Ashfield 001A,Burglary,No further action at this time,
7caa0d867c35b41b9dff3a1cdd3c24d52c8ac555202a4165b68c93ff2d25c441,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.26039330937,53.1408280537,On or near Harlow Close,E01027979,Ashfield 001A,Burglary,No further action at this time,
6dddad56d887b40a1ae158f7b60da7ccc0e9e8ebf11a3aeef73a0e101058de64,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.25158410113,53.1401977287,On or near Veronne Drive,E01027979,Ashfield 001A,Burglary,No further action at this time,
d8b7db5d008168dfce67a3cd49573e8108fafdc96344266d417fc0ac549847c4,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.26505401584,53.1454143994,On or near Overdale Avenue,E01027979,Ashfield 001A,Burglary,No further action at this time,
a3087ba21c49562855d30df262aca91a297d0624d9d59ac246e7b7899f2dbccf,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.25158410113,53.1401977287,On or near Veronne Drive,E01027979,Ashfield 001A,Criminal damage and arson,Under investigation,
2e880861a536b2ca75d68c2d726acf0383657244787f1336e42f6f1d139844cd,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.25367707115,53.1410558409,On or near Petrol Station,E01027979,Ashfield 001A,Drugs,Offender given a caution,
d4ed5abfec4bae2a954d262beb305564ee3edf7919f4f52efc66015d50d5dfbb,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.25367707115,53.1410558409,On or near Petrol Station,E01027979,Ashfield 001A,Drugs,Under investigation,
05d3ebb8111754967a982a9e14681f97753238578b9b5eaccc474590ebc8b4de,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.26370902804,53.145379127,On or near High Tor,E01027979,Ashfield 001A,Vehicle crime,Under investigation,
53ddd37950c4a1a4bf5c2194715c361a98ee9fc5da07f5662bf3180f21e1bcf1,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.26869603307,53.1457694103,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Under investigation,
f91c614e5fcf1c155450b862bb67830d2155a08479b0a76b99e08dfd396b8e9e,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.28131134901,53.141495436,On or near Wharf Road,E01027980,Ashfield 001B,Criminal damage and arson,No further action at this time,
adc092d0ff85b09a2eaed69093eaf76403daa2a05374240cdb60746901f4cb7e,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.28131134901,53.141495436,On or near Wharf Road,E01027980,Ashfield 001B,Other theft,Under investigation,
5a459f509f9a1cc03b98adb65156795b801c0dd8618db7f4b1ce87240796e212,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.26725770092,53.1450684079,On or near Wheatfield Way,E01027980,Ashfield 001B,Other theft,No further action at this time,
b8a374e7140bfdd09c6f4e2ddebbbfdaf5da8633dd216f65fa21cac6d77c253b,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.28131134901,53.141495436,On or near Wharf Road,E01027980,Ashfield 001B,Public order,No further action at this time,
c1d346ad5a0468e51deb5519ef24443c1d01eb14c0a8e5f174db4d4b0645f574,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.26869603307,53.1457694103,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.28106079042,53.1394893441,On or near Greenacre,E01027981,Ashfield 001C,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.28586484088,53.1472758689,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.29234553293,53.1477819743,On or near The Park,E01027981,Ashfield 001C,Anti-social behaviour,,
1f3c443f276e71980e8b3d013ccd6c6b8dd562b5770a031d17293e47ef123c75,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.30971312476,53.1444500222,On or near Wild Hill,E01027981,Ashfield 001C,Criminal damage and arson,No further action at this time,
