Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4db11c12af6388319d5748b9b9a02ea3d9c527602f451ebb53a79c39a4549c17,2013-06,Essex Police,Essex Police,0.775116760503,51.9723865854,On or near Bus/Coach Station,E01029880,Babergh 006A,Violence and sexual offences,Under investigation,
b0d870755c4b420e06596230d473f1b9daf0852fdf7644649de40a2435038db9,2013-06,Essex Police,Essex Police,0.432439525092,51.6385249637,On or near Parking Area,E01021237,Basildon 001A,Other theft,Under investigation,
8d758c4a3ad342e86a2536f4046a5c745de425f835836e6472dcfade11795d0e,2013-06,Essex Police,Essex Police,0.43209006776,51.6400970053,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Awaiting court outcome,
,2013-06,Essex Police,Essex Police,0.434244610445,51.6417340539,On or near Longtail,E01021238,Basildon 001B,Anti-social behaviour,,
016122ee094390b4f8604d73f58922e97d1076f94629abdb2e9a42c7eb9e39b6,2013-06,Essex Police,Essex Police,0.437714515947,51.6414821807,On or near Broome Road,E01021238,Basildon 001B,Burglary,Under investigation,
,2013-06,Essex Police,Essex Police,0.442765043564,51.6289576761,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.44057066126,51.6254960057,On or near Harrods Court,E01021242,Basildon 001C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.442765043564,51.6289576761,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
30e8bf6ff6fc2b0638828d16b635e1c892450b0d562e57fc7885ad32346e8aa5,2013-06,Essex Police,Essex Police,0.442765043564,51.6289576761,On or near The Mount,E01021242,Basildon 001C,Burglary,No further action at this time,
3ce38c094d29f02441182059beecd047b8a96ceca450b0ea37ae88eaa2863f0d,2013-06,Essex Police,Essex Police,0.442765043564,51.6289576761,On or near The Mount,E01021242,Basildon 001C,Criminal damage and arson,Awaiting court outcome,
f2a65de212c7ab90531eb1dbdb53bc89aa3ab53d0113029066c8ccaa05e8d446,2013-06,Essex Police,Essex Police,0.442263764495,51.626351106,On or near Outwood Farm Close,E01021242,Basildon 001C,Vehicle crime,No further action at this time,
88d6a99d79ba3a64be2fedd2aa23511c1d02302d1c6f4ed9d6fc3fd06e13a983,2013-06,Essex Police,Essex Police,0.442765043564,51.6289576761,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Under investigation,
ea5fe64226f057826a3e437f8d0fff54008f0f63709b6c413d7fcd79b35bbb27,2013-06,Essex Police,Essex Police,0.42129434422,51.6379460213,On or near Perry Street,E01021250,Basildon 001D,Burglary,No further action at this time,
5ef14de94c39cf2954b5e035aaf1c5585018cda85247ac0ea81e6a5746f4405c,2013-06,Essex Police,Essex Police,0.426103259148,51.6378737018,On or near Dukes Farm Road,E01021250,Basildon 001D,Burglary,Under investigation,
412aa711d98f1e0690ac4d4997beb85ad937e1c776336d62be8f7a6bd12be37f,2013-06,Essex Police,Essex Police,0.426103259148,51.6378737018,On or near Dukes Farm Road,E01021250,Basildon 001D,Criminal damage and arson,Under investigation,
c9d17ffca3839b8cb90d897df28aa326f2f7ccd3380656a9b17424239c07c994,2013-06,Essex Police,Essex Police,0.425319040234,51.6369905988,On or near Fern Close,E01021250,Basildon 001D,Drugs,Offender given a caution,
c05f9d48eea12278e4f68238ae2076d0fb6d091e177eb4a43152370b9db7fbb5,2013-06,Essex Police,Essex Police,0.425319040234,51.6369905988,On or near Fern Close,E01021250,Basildon 001D,Drugs,Under investigation,
8fb501b6458f07833560064bba2182c3877202cdb638ba84d85d1bcdbefd50d0,2013-06,Essex Police,Essex Police,0.42129434422,51.6379460213,On or near Perry Street,E01021250,Basildon 001D,Other theft,No further action at this time,
88fa926abf08b5b2bd494c3cc4ba5b2002c2e61b616545ed4a1f9555843fa633,2013-06,Essex Police,Essex Police,0.422594268798,51.6392861486,On or near Mill Hill Drive,E01021250,Basildon 001D,Vehicle crime,No further action at this time,
c83e4acd1f6ec8509c90eec36dcd166a9a4d37d7964696e7410bbc8ad15a4ce2,2013-06,Essex Police,Essex Police,0.426103259148,51.6378737018,On or near Dukes Farm Road,E01021250,Basildon 001D,Violence and sexual offences,Under investigation,
,2013-06,Essex Police,Essex Police,0.425693844759,51.6448248306,On or near Lampern Close,E01021251,Basildon 001E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.42837106017,51.6394725429,On or near Crawford Close,E01021251,Basildon 001E,Anti-social behaviour,,
