Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Gwent Police,Gwent Police,-3.19854805012,51.7964007411,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.19854805012,51.7964007411,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.1968757044,51.7978654067,On or near Parking Area,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.19718760656,51.7948590807,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.20377758028,51.7967429281,On or near Frost Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.19829265395,51.7944252217,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
32e62d4917f35ffd590f4c9428be083f342227c2cde695f82e1b1d485280105d,2013-06,Gwent Police,Gwent Police,-3.1922964649,51.799638303,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Burglary,Under investigation,
a23af46f19fd830fc36183059ac3245ce02698463881a291bc060a6e3c4ec585,2013-06,Gwent Police,Gwent Police,-3.19320536731,51.7989097639,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Under investigation,
99ccabef55d3dfdd1af958eeee0049452b12f15634aac90ff472fa360a534992,2013-06,Gwent Police,Gwent Police,-3.19320536731,51.7989097639,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Criminal damage and arson,No further action at this time,
d8a94edce543d20a1495be96bf5a6404622af20d31931cf42ae4ae55861d25f2,2013-06,Gwent Police,Gwent Police,-3.19718760656,51.7948590807,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Criminal damage and arson,No further action at this time,
d1f6a04892d12390290739aab2aad8710ee6964f729f84f495807d346a7180d7,2013-06,Gwent Police,Gwent Police,-3.19829265395,51.7944252217,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Other theft,Under investigation,
9b957c72a6ebadc3c398729d1948de03e095b9a6981277b26ab8dcc2eafb1925,2013-06,Gwent Police,Gwent Police,-3.19379052651,51.7985531558,On or near South Bank,W01001440,Blaenau Gwent 001A,Violence and sexual offences,No further action at this time,
,2013-06,Gwent Police,Gwent Police,-3.2110232616,51.8003460169,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
eaa12e7a043454d4072cba1898604e637834132df9435b79498f2b33b62b6f93,2013-06,Gwent Police,Gwent Police,-3.2110232616,51.8003460169,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Burglary,No further action at this time,
df6e86575ad0526316f35ffac3a0d09a4eb927727e1cfd23999dd28118e47902,2013-06,Gwent Police,Gwent Police,-3.2110232616,51.8003460169,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
bf8eee25513d81f0a0fd08e4c6695a487a0a0864742bb85a952449f51a66e3aa,2013-06,Gwent Police,Gwent Police,-3.21225065959,51.8028509777,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
ac2c95910e5037a54aa7791d8d068954603030355eb87c44f30cc5d32721883c,2013-06,Gwent Police,Gwent Police,-3.2091032726,51.805553857,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
bc7fdc2a13e7cfee9e221d16f17461371cd9dae562e4188dc4bebd071f236cad,2013-06,Gwent Police,Gwent Police,-3.20822661096,51.8047716217,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Other theft,Under investigation,
13c142b5403998c63179dedb1b1e51b8ce70360f12fe015d2568c7d8c6a36643,2013-06,Gwent Police,Gwent Police,-3.20822661096,51.8047716217,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Other theft,Under investigation,
,2013-06,Gwent Police,Gwent Police,-3.21130151065,51.7955776682,On or near Ebbw View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.21024409152,51.7967035031,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
c3f42d837d9a81c9375dcd83ba31dcc7944c3b6560511c8d583757aa3ed2d4b8,2013-06,Gwent Police,Gwent Police,-3.21024409152,51.7967035031,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Burglary,Under investigation,
8364f85f5aa11948d759c0802564720b5f00427dc5972c8ac619881f508540b0,2013-06,Gwent Police,Gwent Police,-3.20439963587,51.798319055,On or near Blaen Cendl,W01001442,Blaenau Gwent 001C,Burglary,Under investigation,
d387e63fdac2f4438d6a804273568102ade43f838f742cb51d217504620b9777,2013-06,Gwent Police,Gwent Police,-3.19945104582,51.7976413445,On or near North Street,W01001442,Blaenau Gwent 001C,Burglary,Under investigation,
34b5828973edb06239203f9bb04c7b4dc9d5d49c013a23b48d514377e20aa3f4,2013-06,Gwent Police,Gwent Police,-3.20782153059,51.7955865027,On or near Raglan Terrace,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Under investigation,
3bfa97a308dceaf1a268f96cbf8f0046d11b41cc8414f0bb27c6345a47331fc2,2013-06,Gwent Police,Gwent Police,-3.21024409152,51.7967035031,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Drugs,Offender given a caution,
14ab1ff00220dd22b61da1cd98bd093633cf64901631892496315e481c99ed11,2013-06,Gwent Police,Gwent Police,-3.20439963587,51.798319055,On or near Blaen Cendl,W01001442,Blaenau Gwent 001C,Other theft,No further action at this time,
8e22c33eb5d1e5be59959239d711de1ecff2add7ebc51ebd892465e2dad93e3c,2013-06,Gwent Police,Gwent Police,-3.20867030732,51.797501954,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Under investigation,
,2013-06,Gwent Police,Gwent Police,-3.22798959931,51.7997563966,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.22681319695,51.8002272456,On or near Bala Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.22681319695,51.8002272456,On or near Bala Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.22818712853,51.7968860483,On or near Alandale Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.23434722288,51.7962460683,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.22798959931,51.7997563966,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
85ef58613b63035f81c33e4b5fb84523b8323ca06d3c42e5a9d18ef9946dd706,2013-06,Gwent Police,Gwent Police,-3.21922161971,51.8026619956,On or near Hazel Court,W01001470,Blaenau Gwent 001D,Bicycle theft,Under investigation,
b6938cd4a3016bec864eeb0af01d6ddd386a3529e13ca83cbda973d89601ab48,2013-06,Gwent Police,Gwent Police,-3.22798959931,51.7997563966,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Other theft,No further action at this time,
,2013-06,Gwent Police,Gwent Police,-3.22355299015,51.8014031431,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
988b9239f5346129e105ade16e87471306e0f8727dbfc2644f6b91904c5adca9,2013-06,Gwent Police,Gwent Police,-3.22005952761,51.8014664273,On or near Howy Road,W01001471,Blaenau Gwent 001E,Bicycle theft,Under investigation,
d869d45576bc5175512265d4db2c8b611b0bd93307ae3ea9929d3ee15f70ea37,2013-06,Gwent Police,Gwent Police,-3.22640212103,51.8000427138,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Burglary,Under investigation,
dfbaa331cd453905b72ce7041ed2922e3c0e4ecc2d82a9da2072ab4f1c7019cf,2013-06,Gwent Police,Gwent Police,-3.22436381498,51.8018892322,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Under investigation,
9f85e253eb60162933a9e4c1377ad11f4b92efffa02273d04dff5dd1e10ccd3a,2013-06,Gwent Police,Gwent Police,-3.22573510923,51.8016501546,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Other theft,Under investigation,
263103914d3f11eea62a870638558792e1ab30ee188f8b660aa862da1300ad49,2013-06,Gwent Police,Gwent Police,-3.22162489964,51.7998227125,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Other theft,Under investigation,
5ea369b1551164b5272b1f1d9c35dcc950412df077e1ca28d988fb6cdb2f8ac4,2013-06,Gwent Police,Gwent Police,-3.22436381498,51.8018892322,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Vehicle crime,Under investigation,
2ba938a3ac7c90e31574e30ba1f5e81b68fe86a7f551aa11e2b3d0d4860cbcaf,2013-06,Gwent Police,Gwent Police,-3.22355299015,51.8014031431,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Vehicle crime,Under investigation,
d455b7d9eb49f94fd4422f4d5bc6efe93a58eea5b494d639d83e58f9ba0cac87,2013-06,Gwent Police,Gwent Police,-3.21853371948,51.8008168842,On or near Avon Court,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Offender given a caution,
,2013-06,Gwent Police,Gwent Police,-3.16857356688,51.8014230519,On or near Stryd Alma,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.16857356688,51.8014230519,On or near Stryd Alma,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.17292593494,51.8037174795,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.17292593494,51.8037174795,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.1675122831,51.7990778402,On or near Shoemaker Close,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
9aa03113456bf8fb1d67ce3d17a16a6aec5046095fff49cf054e557b9ef8fd0f,2013-06,Gwent Police,Gwent Police,-3.17011169048,51.8008952396,On or near Pound Road,W01001446,Blaenau Gwent 002A,Other theft,Under investigation,
1ac561c19f96f50fdc469e858be0515186dee33750d90d8b4ba8fed483d8e801,2013-06,Gwent Police,Gwent Police,-3.16999998664,51.8021821272,On or near King Edward Road,W01001446,Blaenau Gwent 002A,Shoplifting,Under investigation,
90e1a6c9a7ef9a1560e58a9ab63b3f512bc901abf2618861cfac3c8c74b93342,2013-06,Gwent Police,Gwent Police,-3.16999998664,51.8021821272,On or near King Edward Road,W01001446,Blaenau Gwent 002A,Shoplifting,Under investigation,
bac692f680d4de098cb6e3e087e13936a43095c377e9a9f823308f8aed7fcabf,2013-06,Gwent Police,Gwent Police,-3.16999998664,51.8021821272,On or near King Edward Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Offender given a caution,
,2013-06,Gwent Police,Gwent Police,-3.18552784601,51.7975757858,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.18684561004,51.8008173949,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.18731509185,51.8004709787,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.18684561004,51.8008173949,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.18689851425,51.7973101933,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
c4dc3510c3b4d10d76f8115431def4f0cd755d491680b7697ac4e6a6e761adf4,2013-06,Gwent Police,Gwent Police,-3.18684561004,51.8008173949,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Awaiting court outcome,
