Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f27372276f4da43ea4c0ec4866bd72e34355349393294e6b73a7e6a20ba79914,2013-06,West Yorkshire Police,West Yorkshire Police,-1.92700575459,53.6010341726,On or near MARKET PLACE,,,Offender given a caution
de11ca091d2e52b76cdf38383f70b107c28baeac63a5b1ec2f9a32942cb59182,2013-06,West Yorkshire Police,West Yorkshire Police,-1.47710154902,53.6708058455,On or near TATTON STREET,E01011917,Wakefield 030D,Suspect charged
dda5e833db5503dedf479c28fb6d32ababc5cd7df45f7308b60571efca76127c,2013-06,West Yorkshire Police,West Yorkshire Police,-1.57707748683,53.7915514463,On or near TONG ROAD,E01011362,Leeds 081A,Suspect charged
9d28dcbf834098d37437efae715159ea63bdf2b6408574c530408701b2349255,2013-06,West Yorkshire Police,West Yorkshire Police,-1.73025663074,53.8314236788,On or near WOODBINE TERRACE,E01010690,Bradford 019G,Offender given a caution
ad92c6059ffae0ea293559f0adefadb7561c3e424aab069eceb764858903b291,2013-06,West Yorkshire Police,West Yorkshire Police,-1.81657445184,53.8032655063,On or near WELLINGTON STREET,E01010801,Bradford 036E,Suspect charged
c614939b5e2df160b221c610daabd8a780d0b2c43d5fbaaf05ca3576ddcbbe47,2013-06,West Yorkshire Police,West Yorkshire Police,-1.90381392974,53.7327033154,On or near BROADWOOD AVENUE,E01010927,Calderdale 009A,Offender given a caution
a6788dfe01f6e50f8d2e6c0bfb48feadfeec37db721e314b88e8992178ca0d15,2013-06,West Yorkshire Police,West Yorkshire Police,-1.89393340527,53.7497543099,On or near Supermarket,E01010916,Calderdale 005A,Suspect charged
28e98d4592285ecb0e3bbbd38ae2a25bcf77263f1d53d78a5b4c3fb54e050f97,2013-06,West Yorkshire Police,West Yorkshire Police,-1.75516409486,53.7967116256,On or near UPPER PICCADILLY,E01033690,Bradford 039G,Local resolution
e8983e454831d7b73d3168a2f792c61d6e023fed8f546648ee41d893a434394f,2013-06,West Yorkshire Police,West Yorkshire Police,-1.83384319214,53.8520231454,On or near STAVELY MEWS,E01010582,Bradford 015C,Suspect charged
d32a58b2e17ef27c275010a498bdd47976264c4e3fd42619e814274df9f5b3c5,2013-06,West Yorkshire Police,West Yorkshire Police,-1.83384319214,53.8520231454,On or near STAVELY MEWS,E01010582,Bradford 015C,Suspect charged
5efe697ca2e28cc3ff3a39721b0311097920645cc790089b73fca1122d2ab1d8,2013-06,West Yorkshire Police,West Yorkshire Police,-1.49787415628,53.7174356689,On or near LINGWELL CHASE,E01011894,Wakefield 006C,Suspect charged
468b9d9f19b3929c1b96e51cd43a2847bd883270b33d944aa929091857cec063,2013-06,West Yorkshire Police,West Yorkshire Police,-1.50662756759,53.8097888563,On or near BACK TRAFFORD AVENUE,E01011433,Leeds 053C,Suspect charged
b526617c3cbdde71b8f75e33bc4cd3d14a43d80e83041ff584ef7a36c4e5d0da,2013-06,West Yorkshire Police,West Yorkshire Police,-1.85188437216,53.7276351606,On or near NEW BANK,E01010934,Calderdale 008A,Suspect charged
2529ae322358b9f69c18d8d956086d429484e32e0bddbc636e85fc983532d080,2013-06,West Yorkshire Police,West Yorkshire Police,-1.73512092915,53.8021337704,On or near QUAKER STREET,E01010831,Bradford 035D,Suspect charged
6dc986c0ef9b1d4dd0a437bd3650b419193d9987c25a2a8a87b33b4b8dfd7542,2013-06,West Yorkshire Police,West Yorkshire Police,-1.54830792081,53.8032568843,On or near PORTLAND WAY,E01033010,Leeds 111B,Suspect charged
a133c8bb5743e46063e94a26d701a9308f9054558262ac3a17b07bd87572f2e7,2013-06,West Yorkshire Police,West Yorkshire Police,-1.83698145566,53.6815967407,On or near ROSEBERY STREET,E01010894,Calderdale 025D,Suspect charged
480f6a87ec847d34cd23b42b306795113e09abc1edada8c2933ad3425c1159b7,2013-06,West Yorkshire Police,West Yorkshire Police,-1.59977892777,53.747614759,On or near ZOAR STREET,E01032489,Leeds 102F,Suspect charged
819f9088650d0cc6b0ea809ba007ac0c624422a9647c586a0801f71469291074,2013-06,West Yorkshire Police,West Yorkshire Police,-1.71258762424,53.7934265058,On or near RAGLAN TERRACE,E01010623,Bradford 042D,Suspect charged
2a19d60378565aab518a095fc3726f86da3f129f142ccc5dd010633f8bb31e75,2013-06,West Yorkshire Police,West Yorkshire Police,-1.62500634751,53.8367406113,On or near CASTLE WOOD CLOSE,E01011463,Leeds 028D,Suspect charged
133d26dbd77babb1b3db20d62cf2abd62e349175616a12e9a522e762bec2d209,2013-06,West Yorkshire Police,West Yorkshire Police,-1.6294977872,53.6926309867,On or near NORTHGATE,E01011130,Kirklees 017B,Suspect charged
c79aedc63b91f564e162047ba58f759625a13f1157256968d23ff815abe404da,2013-06,West Yorkshire Police,West Yorkshire Police,-1.58522879018,53.8115782433,On or near STANMORE GROVE,E01011478,Leeds 056A,Suspect charged
cd18e188ad48240977ee679b1424cf76759dad39f4ba3f1df30e92e2af30641d,2013-06,West Yorkshire Police,West Yorkshire Police,-1.5709055776,53.7760610974,On or near HEATH CRESCENT,E01011369,Leeds 090E,Suspect charged
c95ba90b4f8581c85104d458b72b156435b90406f2ffa99af19b93d8008b0a1c,2013-06,West Yorkshire Police,West Yorkshire Police,-1.51746596851,53.808862216,On or near BEXLEY VIEW,E01011677,Leeds 064D,Suspect charged
4e5500ece00d0af3e863c3df54b48bcb9f65ce59788c9b915b06ff7fdc5e8f83,2013-06,West Yorkshire Police,West Yorkshire Police,-1.5104764128,53.8105146721,On or near BACK SEAFORTH TERRACE,E01011433,Leeds 053C,Suspect charged
dd088e7118213c2f3cebaa660c4fd9e03b3be82ca52aa8b3273bc457da51eb36,2013-06,West Yorkshire Police,West Yorkshire Police,-1.46757682224,53.8331166881,On or near DUTTON GREEN,E01011657,Leeds 035B,Suspect charged
974609735cb6e11a174487189d47a77d7c21ae0abb404c9d1cc3a526c74f6026,2013-06,West Yorkshire Police,West Yorkshire Police,-1.5918097423,53.7437679596,On or near MIDDLETON GROVE,E01032492,Leeds 102I,Offender given a caution
b9dca53d9beb422b33669aa2d23eb407212e85ed32f6ae1983679d0a98313015,2013-06,West Yorkshire Police,West Yorkshire Police,-1.58313660359,53.6256691753,On or near BAR LANE,E01011935,Wakefield 038A,Suspect charged
f17b69332375556475f64345e68534525ee52b5089b9450c1df9e259aca93e6e,2013-06,West Yorkshire Police,West Yorkshire Police,-1.92498752851,53.8706924389,On or near HEATHER GROVE,E01010720,Bradford 009B,Suspect charged
6bc5b9ff150c022692a0321894cf4b6aa0a153e8e903f9cd3ac691341005c010,2013-06,West Yorkshire Police,West Yorkshire Police,-1.79317976898,53.771670671,On or near BELDON LANE,E01010668,Bradford 055A,Suspect charged
06532faa3221baaf546f2c4f34619d53722a75aaebd53cd2487dd14070f4faff,2013-06,West Yorkshire Police,West Yorkshire Police,-1.75959846889,53.7911480359,On or near SOUTHBROOK TERRACE,E01010834,Bradford 044A,Offender given penalty notice
f47c899f73bb194e643b8dc585ac58ad257bf8a0f57b288d780d1fad6ecf6bc4,2013-06,West Yorkshire Police,West Yorkshire Police,,,No location,,,Suspect charged
4c916b3f75008d7c718dca347d31604061ef3d36c85b49754ebee4c4e266d5ee,2013-06,West Yorkshire Police,West Yorkshire Police,-1.75743089609,53.7853464198,On or near ELSDON GROVE,E01010733,Bradford 048C,Suspect charged
a47dface09ef17f415a5cd22c21fc1fa3f5b8da285183d365f2213d77465e5a2,2013-06,West Yorkshire Police,West Yorkshire Police,-1.45215089737,53.8054090307,On or near STATION ROAD,E01011408,Leeds 057C,Suspect charged
39908932bda8a72e6f687b2fa0c353b720f5901de530f038c5ffb6be20c4551b,2013-06,West Yorkshire Police,West Yorkshire Police,-1.61091277864,53.6864241895,On or near GREENWOOD AVENUE,E01011124,Kirklees 018D,Suspect charged
e5baf4e0bbf974e7c57cf95cd2ee709f3305ff7878d72d2f67e75c9107733c41,2013-06,West Yorkshire Police,West Yorkshire Police,-1.48529938677,53.8227409204,On or near GRANGE PARK GROVE,E01011425,Leeds 040B,Suspect charged
7cfddc3359eaae862bbaf51aeeddf77be7e900bf242aacb9d96367338a2104b8,2013-06,West Yorkshire Police,West Yorkshire Police,-1.4195068612,53.6984402255,On or near CROSS QUEEN STREET,E01011819,Wakefield 016E,Offender given a caution
ca1d6ca890d47c15c79524bf91bd0fd408c8f9f1a299b645b99f4acfcc4d75f7,2013-06,West Yorkshire Police,West Yorkshire Police,-1.68039087753,53.8712705805,On or near HAW VIEW,E01011264,Leeds 011A,Offender given a caution
e79f01a65a8948707c01d5026c991b1568ac18a9c05d10552b4c31391be325a5,2013-06,West Yorkshire Police,West Yorkshire Police,-1.81689048038,53.632716991,On or near DALMENY CLOSE,E01011083,Kirklees 047B,Suspect charged
1a2601f95ae93a42938d5549af0ec454bdbbe9a9a27ffcf1e9daf9e439754d0c,2013-06,West Yorkshire Police,West Yorkshire Police,-1.81529317611,53.6522189426,On or near NEW HEY ROAD,E01011240,Kirklees 033D,Suspect charged
