Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,South Yorkshire,South Yorkshire,-1.45270300243,53.5970735237,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.44998086938,53.6030742723,On or near Arundel Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.44592521878,53.6035049913,On or near Warren Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.44998086938,53.6030742723,On or near Arundel Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.44998086938,53.6030742723,On or near Arundel Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.44998086938,53.6030742723,On or near Arundel Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.44998086938,53.6030742723,On or near Arundel Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
3627f371209afbd91910b3a757d60c817a56446274c2ef7397811905e636930a,2013-06,South Yorkshire,South Yorkshire,-1.4521884833,53.5959655997,On or near Chantry Grove,E01007434,Barnsley 001A,Burglary,Under investigation,
6e11702a81777a1db2851ace1facab62092fe090e7d66a84fb117412020713f9,2013-06,South Yorkshire,South Yorkshire,-1.4521884833,53.5959655997,On or near Chantry Grove,E01007434,Barnsley 001A,Burglary,Under investigation,
cb6eaa8d10111c83912f68804770af822fe08fecf91f83d0214d7949f082a28d,2013-06,South Yorkshire,South Yorkshire,-1.45270300243,53.5970735237,On or near Church Street,E01007434,Barnsley 001A,Criminal damage and arson,No further action at this time,
0ae50fa5f626d4338f2879051f5aaf681cd73f35a6e9b33f83035ac168932083,2013-06,South Yorkshire,South Yorkshire,-1.45800710361,53.5982122118,On or near Hallcroft Rise,E01007434,Barnsley 001A,Other theft,No further action at this time,
,2013-06,South Yorkshire,South Yorkshire,-1.4635164555,53.5986774559,On or near Summer View,E01007435,Barnsley 001B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.46296922379,53.5953582923,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.45674654832,53.5963548929,On or near Redwood Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.46564026564,53.5968173722,On or near West End Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.46564026564,53.5968173722,On or near West End Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.46182068326,53.5965665657,On or near Doles Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
25784d36b0ec34838f18649afa46f68578c607ad147faed0c7953b214eae85ae,2013-06,South Yorkshire,South Yorkshire,-1.46564026564,53.5968173722,On or near West End Avenue,E01007435,Barnsley 001B,Criminal damage and arson,No further action at this time,
8c1d2b8a3ebb9a48ac2d848beb69ebdb9494d4a44d4c8a792da7362b2853aba4,2013-06,South Yorkshire,South Yorkshire,-1.46182068326,53.5965665657,On or near Doles Avenue,E01007435,Barnsley 001B,Drugs,Under investigation,
0e81bab408de4050d42c575a210360cbcd394e95d7df53ee592dc6974149716a,2013-06,South Yorkshire,South Yorkshire,-1.46656004288,53.5981697298,On or near West End Crescent,E01007435,Barnsley 001B,Other theft,Under investigation,
09d0ad5473faea4cf945aa6a085b69f7538c999be8e6a7c65e45a380ab063177,2013-06,South Yorkshire,South Yorkshire,-1.46656004288,53.5981697298,On or near West End Crescent,E01007435,Barnsley 001B,Other theft,Under investigation,
fb5ff77bb8e6d5a97d4efc2bc50f70748513f97a97888cdee1f2c276ec9d4abc,2013-06,South Yorkshire,South Yorkshire,-1.46296922379,53.5953582923,On or near Grange Road,E01007435,Barnsley 001B,Other theft,Under investigation,
ca43c2d6c8e943332cbe5a2c5b6e784393687d077267aca2225530b87c282e80,2013-06,South Yorkshire,South Yorkshire,-1.46266991625,53.5975141595,On or near Meadstead Drive,E01007435,Barnsley 001B,Violence and sexual offences,Awaiting court outcome,
64411899ec2714a028d6e5e0c0ae32322cea07454c91fea468761deb897b4ed4,2013-06,South Yorkshire,South Yorkshire,-1.46158806053,53.5994148343,On or near Manor Occupation Road,E01007435,Barnsley 001B,Violence and sexual offences,Under investigation,
e4cb7f8897916fc325c0f130bca243c93e96ff13166ef8c185fbe00258037790,2013-06,South Yorkshire,South Yorkshire,-1.46158806053,53.5994148343,On or near Manor Occupation Road,E01007435,Barnsley 001B,Violence and sexual offences,Under investigation,
,2013-06,South Yorkshire,South Yorkshire,-1.45488584904,53.6035730879,On or near Winter Avenue,E01007438,Barnsley 001C,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.4578533738,53.601959667,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.4578533738,53.601959667,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
2d81017eaec51c6339a289243bafc43f7bdca655ee403f16e7a133ae9d43d3ef,2013-06,South Yorkshire,South Yorkshire,-1.45720934801,53.6003298539,On or near Police Station,E01007438,Barnsley 001C,Burglary,Under investigation,
f9e794318b15f74f3e0e2f99d535ccb2af18432d05461ed175f7eab906e1399d,2013-06,South Yorkshire,South Yorkshire,-1.45720934801,53.6003298539,On or near Police Station,E01007438,Barnsley 001C,Burglary,Under investigation,
67241d3d83dbd33387d59f22519b95319b97e5a6af30baaba724d5048cb68aa2,2013-06,South Yorkshire,South Yorkshire,-1.45720934801,53.6003298539,On or near Police Station,E01007438,Barnsley 001C,Burglary,Under investigation,
d30071bf7bb4fa14ea5551ef508b99acea4a91f872ab4a610a687bc3a4eec6d8,2013-06,South Yorkshire,South Yorkshire,-1.45589946007,53.6034878147,On or near Syke Croft,E01007438,Barnsley 001C,Violence and sexual offences,Under investigation,
,2013-06,South Yorkshire,South Yorkshire,-1.46834519188,53.6016112269,On or near Applehaigh View,E01007439,Barnsley 001D,Anti-social behaviour,,
602cf17b250f0b7e765fac613ae6bb34516a85e0a4085d6003c0be73f3fc89c6,2013-06,South Yorkshire,South Yorkshire,-1.4693645604,53.5998540291,On or near Tanfield Close,E01007439,Barnsley 001D,Burglary,No further action at this time,
,2013-06,South Yorkshire,South Yorkshire,-1.43371246975,53.5991424166,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.43371246975,53.5991424166,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.42955574702,53.6059718299,On or near Park/Open Space,E01007433,Barnsley 002A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.44853157656,53.6006407448,On or near Rowland Street,E01007433,Barnsley 002A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.43371246975,53.5991424166,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.44277604977,53.5982052102,On or near Meadow Court,E01007433,Barnsley 002A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.43226259804,53.5900662623,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.44564994584,53.5968253525,On or near Park Crescent,E01007433,Barnsley 002A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.43226259804,53.5900662623,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.43888357408,53.5954725378,On or near Elmbridge Close,E01007433,Barnsley 002A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.43371246975,53.5991424166,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Anti-social behaviour,,
